,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2016-02-03,1.74225415,-8.64018895,331123.6005,308825.64,897019.8505,1313,204,204,95.0,38.352,2310.878,441,184,184,92.41,72.864,-572.894,-337,-31,-31,770.22,42.191,12835.379,726,112,112,123.99,19.6,1155.08,-89,69,69,553.5,80.9715,1694.0985
2016-02-02,-0.4239627,-10.3824431,353379.859,330117.0,887273.269,1109,151,151,95.42,24.9905,-2035.0305,257,117,117,95.54,46.098,-883.948,-306,5,5,784.5,4.1475,-4037.5475,614,84,84,123.67,15.036,-1078.056,-158,50,50,570.0,33.725,3794.955
2016-02-01,-0.056679,-9.9584804,374838.716,353648.26,900199.416,958,55,55,96.47,13.7225,-837.6525,140,92,92,91.79,26.496,293.104,-311,8,8,750.46,8.076,-2882.706,530,37,37,124.4,7.0855,28.5445,-208,39,39,578.15,48.75,2831.92
2016-01-29,1.1741072,-9.9018014,379869.966,374637.13,908334.906,903,107,107,94.79,22.0955,2837.7545,48,80,80,92.0,28.56,40.88,-319,-2,-2,731.53,2.334,-3826.004,493,50,50,123.28,9.55,1204.46,-247,-7,-7,571.98,14.8785,11483.9815
2016-01-28,-2.2080296,-11.0759086,391510.414,377955.42,898504.934,796,116,116,93.79,30.682,459.718,-32,63,63,93.84,29.169,-302.959,-317,1,1,722.22,1.2925,-9841.0125,443,49,49,121.26,11.564,531.916,-240,17,17,608.37,22.6185,-12927.9585
2016-01-27,0.4693185,-8.867879,399641.51,390836.44,901661.79,680,111,111,96.04,26.6955,-4055.8455,-95,47,47,96.61,18.095,673.845,-318,-6,-6,713.67,4.14,4149.54,394,45,45,122.73,7.5825,-656.1025,-257,12,12,601.99,9.672,4581.748
2016-01-26,-0.12350335,-9.3371975,406621.735,399212.33,905512.285,569,83,83,99.93,17.928,254.352,-142,45,45,99.74,12.78,142.5,-312,-11,-11,713.85,11.9185,-415.3785,349,42,42,122.25,9.639,161.211,-269,14,14,603.45,11.158,-1377.718
2016-01-25,0.3201775,-9.21369415,412247.5385,405687.61,903741.5485,486,57,57,101.52,14.5065,-982.4865,-187,31,31,99.78,12.0435,316.2965,-301,-7,-7,723.58,3.5035,4072.3865,307,47,47,122.1,11.6795,-121.8195,-283,16,16,597.99,14.392,-82.602
2016-01-22,-1.0105756,-9.53387165,419604.9235,411597.63,906561.7335,429,61,61,98.63,15.067,2039.283,-218,18,18,104.72,7.569,305.111,-294,7,7,723.6,9.3555,-5614.4655,260,29,29,124.67,9.454,-167.094,-299,19,19,588.73,21.4605,-6668.5905
2016-01-21,-0.23188695,-8.52329605,431994.6995,419318.14,915143.4495,368,50,50,97.06,16.925,-210.745,-236,25,25,108.32,18.675,1238.865,-301,8,8,702.18,14.236,-2494.216,231,26,26,121.3,10.387,246.723,-318,19,19,573.58,31.6065,-1099.4965
2016-01-20,0.10025505,-8.2914091,435162.429,431395.32,922318.269,318,57,57,95.1,14.6775,115.5825,-261,19,19,108.91,6.2605,13.5095,-309,-11,-11,688.61,10.2135,876.8665,205,39,39,118.46,11.778,-916.678,-337,0,0,564.36,0.0,913.27
2016-01-19,-0.53386485,-8.39166415,434726.5585,433902.33,915123.4085,261,39,39,98.41,8.4825,-181.0725,-280,28,28,106.57,8.092,-1156.932,-298,-1,-1,703.3,1.1685,-2179.6385,166,19,19,130.11,3.8095,-324.0495,-337,6,6,577.09,6.396,-1496.956
2016-01-15,1.4137303,-7.8577993,447738.667,433436.89,921852.827,222,36,36,96.2,12.132,-423.192,-308,4,4,102.43,2.008,946.672,-297,0,0,692.29,0.0,6020.19,147,14,14,130.01,3.199,-385.959,-343,8,8,572.24,13.748,7979.592
2016-01-14,-0.78075335,-9.2715296,432657.694,446128.41,914973.854,186,43,43,97.96,12.6635,359.0065,-312,-30,-30,105.65,17.925,-201.225,-297,-24,-24,705.38,45.756,-4135.596,133,17,17,131.93,4.403,214.097,-351,-31,-31,580.25,67.766,-4043.816
2016-01-13,2.0725517,-8.49077625,432485.9275,430472.91,892101.3275,143,23,23,100.32,4.4275,-380.2175,-282,-2,-2,114.43,0.47,2820.87,-273,2,2,730.85,1.343,6953.327,116,7,7,133.5,1.6275,-206.5075,-320,2,2,620.88,1.575,11538.045
2016-01-12,-0.33019795,-10.56332795,434551.0505,432303.3,893335.6505,120,23,23,100.55,4.278,120.862,-280,9,9,116.11,3.4155,-464.4755,-275,1,1,721.68,0.866,-2767.516,109,4,4,133.65,0.812,-38.462,-322,12,12,625.25,13.968,-152.388
2016-01-11,-0.47805385,-10.23313,441781.41,434758.25,900086.22,97,22,22,98.97,4.785,103.285,-289,-8,-8,112.13,3.448,-1032.148,-276,-3,-3,716.61,3.3345,-427.4745,105,6,6,131.81,1.35,165.57,-334,3,3,612.48,3.021,-3589.771
2016-01-08,0.4422949,-9.75507615,430672.6185,441200.0,892175.9885,75,23,23,98.55,6.555,-16.605,-281,-10,-10,116.33,5.945,902.525,-273,-9,-9,731.45,9.648,3290.052,99,7,7,133.18,1.6065,-125.6165,-337,-7,-7,619.66,9.3765,372.5935
2016-01-07,1.3407698,-10.19737105,445161.8895,429529.4,891929.8095,52,16,16,98.68,3.6,-192.28,-271,36,36,116.36,26.91,866.13,-264,8,8,730.31,8.104,4647.096,92,-1,-1,133.7,0.198,-214.188,-330,15,15,621.8,16.11,8300.94
2016-01-06,-0.35979585,-11.53814085,434131.1715,445474.03,895801.2115,36,17,17,100.56,4.624,-40.434,-307,-19,-19,105.29,6.3935,-3127.5635,-272,-16,-16,730.0,12.288,-496.448,93,5,5,134.38,1.01,-56.9,-345,-21,-21,622.0,22.323,123.387
2016-01-05,0.1445231,-11.178345,435797.9,432483.44,882187.63,19,12,12,105.75,3.222,-58.182,-288,7,7,110.45,2.3765,656.5935,-256,0,0,746.45,0.0,-189.44,88,0,0,136.76,0.0,-8.8,-324,-1,-1,646.86,1.6105,1045.0595
2016-01-04,1.75242895,-11.3228681,433477.939,434344.67,880523.659,7,9,9,102.61,1.8945,22.5855,-295,-17,-17,109.0,4.403,1208.037,-256,-11,-11,743.0,7.238,4180.322,88,0,0,135.6,0.0,-146.96,-323,-15,-15,656.29,10.395,12260.305
2015-12-31,0.74451155,-13.07529705,418523.2695,432360.54,862994.3695,-2,6,6,107.01,1.056,4.924,-278,-20,-20,116.21,4.59,633.15,-245,-11,-11,769.5,6.985,2945.915,88,-2,-2,139.07,0.322,-152.222,-308,-13,-13,686.08,7.2215,4013.3485
2015-12-30,0.33565345,-13.8198086,429141.324,417389.69,859071.614,-8,2,2,108.58,0.457,11.223,-258,0,0,118.95,0.0,621.78,-234,9,9,776.6,6.9975,1303.4025,90,-12,-12,139.58,2.316,-44.316,-295,18,18,691.89,18.495,1464.445
2015-12-29,-0.96040545,-14.15546205,421782.5295,430076.03,866116.1195,-10,5,5,106.96,0.8775,-20.7775,-258,-13,-13,118.19,3.575,-508.115,-243,-2,-2,766.69,1.547,-3417.057,102,-5,-5,138.25,0.875,223.665,-313,2,2,677.98,1.2,-5881.77
2015-12-28,-0.7399904,-13.1950566,437176.984,421447.67,873348.924,-15,5,5,107.59,0.7625,19.5875,-245,-1,-1,117.26,0.175,53.655,-241,9,9,752.92,3.0285,-3444.2185,107,-8,-8,137.74,1.108,-73.668,-315,15,15,665.56,4.56,-3955.26
2015-12-24,0.0925588,-12.4550662,421523.048,437318.68,874740.478,-20,4,4,109.0,0.73,9.31,-244,-16,-16,118.22,3.824,199.656,-250,-12,-12,749.55,7.326,461.054,115,0,0,138.43,0.0,-33.35,-330,-12,-12,663.35,7.182,288.918
2015-12-23,-0.07408325,-12.547625,436763.51,420502.82,873198.43,-24,10,10,107.27,1.635,-35.155,-228,0,0,116.91,0.0,-437.76,-238,8,8,753.47,4.528,-106.068,115,-11,-11,138.3,2.497,71.723,-318,15,15,666.5,8.4225,-233.5725
2015-12-22,0.03671235,-12.47354175,418650.3125,437356.29,873385.7825,-34,7,7,107.4,1.33,1.58,-228,-21,-21,117.3,6.2265,96.7635,-246,-11,-11,751.65,6.6,-512.5,126,5,5,135.88,0.9525,303.3275,-333,-15,-15,666.83,9.7275,477.9525
2015-12-21,-0.2004497,-12.5102541,439963.829,417060.6,873419.929,-41,11,11,107.28,3.1405,-70.1905,-207,2,2,119.51,0.627,284.123,-235,12,12,746.13,10.788,-2080.728,121,-6,-6,135.83,1.407,76.773,-318,19,19,668.5,13.9745,-214.4745
2015-12-18,0.53574035,-12.3098044,415086.166,440643.99,872862.456,-52,4,4,108.91,1.054,152.626,-209,-25,-25,120.85,7.4125,889.4975,-247,-20,-20,746.51,15.68,2425.56,127,10,10,136.41,2.595,-234.145,-337,-26,-26,668.65,18.005,2123.865
2015-12-17,0.31706445,-12.84554475,435616.4025,413632.94,865249.0925,-56,10,10,112.02,2.595,122.765,-184,7,7,123.97,2.4185,12.1915,-227,17,17,762.42,19.6775,1872.5325,117,-9,-9,139.35,1.737,-298.377,-311,25,25,680.0,25.0375,1461.5325
2015-12-16,-0.98559895,-13.1626092,421291.568,436168.58,875010.688,-66,4,4,111.07,0.89,-59.31,-191,-21,-21,119.8,7.098,-753.538,-244,-10,-10,750.0,8.535,-3526.895,126,2,2,139.12,0.369,185.971,-336,-13,-13,663.56,10.4975,-5702.2175
2015-12-15,0.1209148,-12.17701025,436595.3775,419570.59,873251.9275,-70,7,7,111.94,1.7115,141.3685,-170,0,0,121.93,0.0,351.9,-234,13,13,753.0,17.264,937.326,124,-8,-8,137.4,1.648,240.752,-323,27,27,665.03,34.1685,-462.1985
2015-12-14,-0.84543255,-12.29792505,429553.7595,436833.39,884329.9095,-77,2,2,112.18,0.454,55.446,-170,-17,-17,119.77,5.44,-290.02,-247,-4,-4,741.79,2.192,-2188.812,132,1,1,135.31,0.1765,178.6035,-350,-11,-11,641.75,11.143,-6209.543
2015-12-11,1.05999135,-11.4524925,434435.695,428550.71,880615.075,-79,2,2,115.19,0.343,237.827,-153,-13,-13,121.45,3.6335,589.3865,-243,0,0,741.16,0.0,2573.37,131,-2,-2,135.23,0.413,-293.023,-339,-2,-2,651.23,1.097,7492.353
2015-12-10,0.1501703,-12.51248385,420469.9715,434075.62,872737.3315,-81,-3,-3,116.04,0.6915,-43.9815,-140,-20,-20,124.5,8.45,178.15,-243,-9,-9,752.85,13.1535,520.4565,133,0,0,137.03,0.0,22.61,-337,-17,-17,665.59,21.522,824.468
2015-12-09,0.68569225,-12.66265415,429889.8685,418923.18,866982.1785,-78,-2,-2,115.3,0.374,197.346,-120,-3,-3,127.7,1.371,334.389,-234,8,8,759.17,5.04,2538.4,133,-5,-5,137.38,0.8825,-195.7525,-320,17,17,678.0,18.87,3982.54
2015-12-08,-0.2934584,-13.3483464,423996.766,430032.38,873080.046,-76,0,0,117.52,0.0,3.8,-117,-24,-24,121.51,15.024,-296.964,-242,-6,-6,757.89,4.692,176.108,138,0,0,138.28,0.0,-207.0,-337,-11,-11,663.13,9.328,-2610.528
2015-12-07,0.2170785,-13.054888,424543.1,422394.73,866195.73,-76,0,0,118.32,0.0,57.0,-93,-11,-11,131.65,3.982,521.948,-236,6,6,767.77,6.147,828.253,138,-10,-10,140.16,2.515,-126.655,-326,9,9,674.74,6.921,890.239
2015-12-04,-0.6014793,-13.2719665,428109.175,424536.24,873429.055,-76,0,0,115.29,0.0,-291.08,-82,-15,-15,127.0,5.8575,-340.8475,-242,-3,-3,753.1,3.8055,-3455.4655,148,-7,-7,138.09,1.589,216.081,-335,-2,-2,666.0,2.331,-2143.481
2015-12-03,0.5742116,-12.6704872,417186.928,426772.69,865492.218,-76,-5,-5,115.24,1.0075,75.8725,-67,-15,-15,129.62,6.315,146.075,-239,-7,-7,766.01,6.65,2370.52,155,-4,-4,140.1,0.742,-120.042,-333,-7,-7,679.44,4.3995,3269.6905
2015-12-02,0.1623254,-13.2446988,427053.372,415249.5,864515.172,-71,-3,-3,117.34,0.5925,74.6675,-52,-11,-11,125.53,2.8325,-186.1925,-232,14,14,768.9,16.975,1038.105,159,-11,-11,140.93,2.101,-257.171,-326,15,15,681.0,11.355,953.845
2015-12-01,-1.05294585,-13.4070242,421850.588,426716.08,872584.268,-68,-8,-8,118.75,1.464,67.416,-41,-17,-17,124.47,4.8535,-69.1135,-246,-4,-4,747.11,3.132,-5997.332,170,0,0,139.58,0.0,316.2,-341,-2,-2,673.75,1.869,-4846.629
2015-11-30,0.48936025,-12.35407835,426999.6565,420446.24,871147.2965,-60,-4,-4,117.99,0.562,-29.242,-24,-16,-16,126.03,3.84,56.24,-242,4,4,748.81,1.584,1857.936,170,-6,-6,138.61,1.08,163.02,-339,7,7,675.9,3.8115,2845.6485
2015-11-27,0.02890835,-12.8434386,417723.454,427293.0,869385.414,-56,-11,-11,118.29,1.8205,13.3595,-8,-9,-9,123.85,2.178,-15.208,-246,-6,-6,748.46,2.382,-519.582,176,0,0,138.0,0.0,80.96,-346,-2,-2,680.8,1.046,729.554
2015-11-25,-0.15457505,-12.87234695,429812.5805,417118.05,871342.7905,-45,-8,-8,119.21,1.692,39.198,1,-9,-9,124.23,2.9835,6.1465,-240,5,5,748.14,4.9125,26.9875,176,-13,-13,138.37,2.6195,-111.2095,-344,14,14,675.0,11.613,-1506.873
2015-11-24,0.45295635,-12.7177719,413545.981,429923.33,870897.811,-37,-11,-11,117.33,2.4145,-48.8445,10,-7,-7,123.97,2.289,-26.909,-245,-14,-14,752.0,9.023,1821.757,189,1,1,137.65,0.1875,27.0825,-358,-9,-9,674.14,6.5925,2756.4775
2015-11-23,-0.35866195,-13.17072825,429946.1775,412425.47,870527.6375,-26,-9,-9,119.27,1.3815,38.6485,17,-10,-10,124.3,3.43,21.4,-231,14,14,757.45,11.844,119.476,188,-14,-14,138.53,2.569,-9.669,-349,21,21,671.5,13.965,-3756.475
2015-11-20,-0.65956315,-12.8120663,414104.757,430587.75,876013.187,-17,-13,-13,119.2,3.2435,-6.6235,27,1,1,120.85,0.276,96.834,-245,-6,-6,746.53,1.971,-4409.801,202,4,4,137.37,0.746,352.254,-370,-15,-15,663.95,11.895,-2628.295
2015-11-19,0.12848855,-12.15250315,433778.9485,413100.87,877080.0585,-4,-11,-11,117.64,2.1945,-4.3045,26,-9,-9,120.25,3.105,-17.185,-239,16,16,738.74,13.128,387.042,198,-15,-15,136.21,2.7375,185.2725,-355,29,29,664.99,29.7395,734.0605
2015-11-18,-1.08776545,-12.2809917,419131.223,433792.74,886896.703,7,-7,-7,115.76,1.3055,38.3845,35,-5,-5,117.94,2.2725,125.4775,-255,-8,-8,727.58,4.324,-3734.584,213,5,5,134.79,0.8775,420.2725,-384,-18,-18,646.51,12.825,-7727.205
2015-11-17,0.27158665,-11.19322625,432009.3575,418272.53,884392.1075,14,-10,-10,114.92,2.62,-2.08,40,1,1,112.11,0.5895,228.6505,-247,13,13,729.29,13.104,886.626,208,-9,-9,134.22,1.935,25.535,-366,17,17,650.65,25.245,1577.135
2015-11-16,-0.45179915,-11.4648129,423837.941,431528.36,891464.341,24,-5,-5,111.38,1.325,38.035,39,9,9,102.97,3.51,302.91,-260,-9,-9,715.6,7.389,-3129.589,217,3,3,131.79,0.5025,424.6975,-383,-22,-22,640.92,31.405,-2154.045
2015-11-13,1.1402373,-11.01301375,422022.4725,422570.44,879154.7725,29,-12,-12,115.2,1.902,-106.162,30,2,2,108.34,0.905,-157.845,-251,-2,-2,729.17,1.116,3566.494,214,-4,-4,132.95,0.738,-277.158,-361,-6,-6,663.57,4.026,8377.044
2015-11-12,0.31816335,-12.15325105,418166.7595,420934.0,875897.7595,41,-14,-14,116.26,2.947,-16.837,28,-6,-6,112.52,1.56,-113.92,-249,-1,-1,731.0,0.6385,1033.2915,218,-8,-8,134.7,1.48,-435.68,-355,2,2,673.0,1.471,2714.779
2015-11-11,-0.67887975,-12.4714144,420416.836,418430.33,879584.976,55,-19,-19,116.37,3.8095,-47.7095,34,-17,-17,113.08,5.8055,6.0945,-248,5,5,732.46,3.5225,-1780.0625,226,-21,-21,136.09,3.801,-92.481,-357,7,7,663.25,5.159,-4874.639
2015-11-10,-0.25957545,-11.79253465,416682.9635,420965.2,885497.9335,74,-16,-16,116.9,3.008,-342.928,51,-8,-8,108.86,2.944,133.896,-253,-6,-6,724.4,5.184,-875.914,247,-10,-10,135.36,2.6,37.42,-364,-7,-7,653.0,5.6385,-1548.2285
2015-11-09,0.24994775,-11.5329592,414625.558,415497.45,882230.718,90,-16,-16,120.96,2.552,-48.252,59,-11,-11,113.36,2.6125,-258.1125,-247,-2,-2,730.2,1.04,2182.73,257,-13,-13,137.92,2.392,-762.262,-357,2,2,658.65,1.226,1385.374
2015-11-06,-0.2352128,-11.78290695,411786.9005,414362.5,884293.4605,106,-14,-14,121.08,3.157,13.923,70,-7,-7,113.39,2.086,36.344,-245,0,0,731.5,0.0,-614.95,270,-6,-6,138.6,1.425,-451.965,-359,0,0,655.0,0.0,-1335.48
2015-11-05,-0.6851287,-11.54769415,415140.0185,411029.05,888028.6085,120,-19,-19,121.85,3.99,-136.44,77,-22,-22,113.75,7.579,-56.529,-245,3,3,729.47,1.98,-775.36,276,-18,-18,141.61,3.015,-483.615,-359,17,17,647.1,17.493,-5399.343
2015-11-04,-0.70772725,-10.86256545,412867.1355,415093.76,897849.0655,139,-23,-23,122.56,5.5085,-84.9685,99,-16,-16,110.36,4.648,431.962,-248,-4,-4,722.0,2.386,-1478.626,294,-20,-20,142.55,4.9,-65.0,-376,0,0,627.76,0.0,-5880.64
2015-11-03,0.1809629,-10.1548382,408538.218,412105.12,897670.098,162,-16,-16,120.79,3.0,215.94,115,-5,-5,107.36,1.2675,238.8325,-244,-1,-1,718.86,0.8885,-259.3385,314,-6,-6,140.02,0.885,471.155,-376,0,0,629.53,0.0,1143.04
2015-11-02,-0.30946295,-10.3358011,411549.159,408588.46,899542.859,178,-21,-21,120.8,3.9585,322.3815,120,-12,-12,109.2,4.32,-83.28,-243,-1,-1,711.06,0.4975,-2503.1475,320,-17,-17,140.5,2.9155,97.0245,-376,4,4,627.13,1.488,-927.608
2015-10-30,0.1784552,-10.02633815,402120.0985,411090.46,898504.1785,199,-19,-19,120.99,4.199,-200.429,132,3,3,105.12,0.624,429.696,-242,-3,-3,715.73,1.5375,1473.5125,337,-2,-2,140.44,0.38,-158.99,-380,-5,-5,626.01,3.5375,240.7625
2015-10-29,-0.44514655,-10.20479335,413875.7265,401447.0,902805.1965,218,-26,-26,118.7,6.812,253.048,129,-7,-7,105.0,2.1525,-95.4725,-239,9,9,710.5,5.355,-932.135,339,-29,-29,140.36,8.3085,-116.8585,-375,15,15,617.7,7.2975,-3560.0475
2015-10-28,-0.0872089,-9.7596468,396138.332,414214.84,905669.292,244,-3,-3,117.58,0.6825,1160.0875,136,1,1,102.9,0.2745,371.1755,-248,-10,-10,707.33,5.535,-1123.215,368,23,23,137.92,9.775,1081.805,-390,-18,-18,612.3,10.062,-2361.942
2015-10-27,-0.204648,-9.6724379,419910.681,394755.64,904436.321,247,-28,-28,115.4,7.294,-184.244,135,-28,-28,102.58,8.302,-17.132,-238,15,15,707.38,14.9175,1087.1025,345,-43,-43,143.51,8.1485,-2015.5985,-372,31,31,608.6,24.118,-916.608
2015-10-26,-0.7520537,-9.4677899,386249.571,420219.05,910706.221,275,6,6,118.08,1.47,-1040.47,163,5,5,100.05,1.5725,487.3775,-253,-31,-31,701.55,47.275,-2788.565,388,19,19,144.75,3.6005,-400.6905,-403,-42,-42,602.3,54.789,-3778.189
2015-10-23,-2.93511885,-8.7157362,414735.748,384487.48,900448.988,269,-46,-46,118.77,7.82,1105.62,158,-3,-3,97.61,0.7605,429.8695,-222,49,49,727.5,38.6855,-14895.0955,369,-45,-45,144.61,12.2625,228.8475,-361,65,65,617.68,47.06,-16220.43
2015-10-22,-0.418146,-5.78061735,417418.4965,414965.9,944088.6765,315,-16,-16,114.33,3.104,554.116,161,9,9,98.07,2.3985,-106.4285,-271,-1,-1,646.7,0.807,-2484.497,414,-8,-8,141.74,2.144,1316.796,-426,-1,-1,562.7,0.7365,-3461.4465
2015-10-21,0.424727,-5.36247135,411539.0165,416265.25,939816.9865,331,-14,-14,114.0,3.745,-3.835,152,0,0,99.67,0.0,-156.56,-270,-7,-7,654.15,7.882,2090.108,422,10,10,140.25,2.305,119.755,-425,-13,-13,563.87,12.818,2197.802
2015-10-20,0.585073,-5.78719835,411380.3665,410306.52,933927.6965,345,-32,-32,111.34,5.824,685.496,152,-12,-12,101.06,5.616,-423.576,-263,2,2,664.04,0.924,4163.856,412,-14,-14,142.49,2.513,-3631.693,-412,3,3,572.0,2.043,5056.647
2015-10-19,-0.1840377,-6.37227135,404127.7465,412078.1,938572.9365,377,-10,-10,110.8,1.735,255.995,164,12,12,98.07,3.144,450.696,-265,-7,-7,661.18,3.4195,-1044.0595,426,-13,-13,149.85,2.561,-508.001,-415,-5,-5,570.76,3.1575,-995.0075
2015-10-16,-0.4143797,-6.18823365,412734.5335,403101.08,939875.7835,387,-26,-26,111.78,4.693,-324.113,152,18,18,100.21,7.002,-310.362,-258,10,10,664.11,5.335,-147.715,439,-29,-29,150.45,6.757,135.383,-410,23,23,565.27,20.7,-3496.99
2015-10-15,-1.08141645,-5.77385395,407908.6805,412624.63,950519.6705,413,-15,-15,110.93,2.97,689.28,134,16,16,103.77,4.464,-1125.864,-268,-4,-4,654.66,2.508,-2823.948,468,-23,-23,150.91,4.1745,53.9655,-433,-8,-8,547.75,5.828,-7607.598
2015-10-14,0.15098995,-4.6924375,409168.805,406766.94,949767.675,428,-11,-11,111.29,2.0735,-683.8135,118,27,27,111.5,9.369,1.841,-264,6,6,653.21,4.998,290.502,491,-8,-8,149.6,1.44,189.89,-425,6,6,551.34,3.63,1711.48
2015-10-13,-0.1935687,-4.84342745,412363.8855,409088.56,955174.0655,439,1,1,110.82,0.1655,84.0245,91,29,29,112.85,7.337,-328.457,-270,6,6,643.15,3.447,-1502.427,499,-5,-5,150.78,0.9325,-761.2125,-431,5,5,546.26,3.255,572.385
2015-10-12,-0.6255391,-4.64985875,414497.1125,412639.4,959225.7725,438,-8,-8,112.73,1.916,-224.796,62,27,27,114.45,7.2765,-30.0765,-276,7,7,642.09,4.4345,-838.3545,504,-7,-7,152.4,1.358,-631.288,-436,1,1,539.96,0.676,-4530.876
2015-10-09,-0.29674805,-4.02431965,416572.1535,414687.76,963103.2735,446,-17,-17,111.64,3.383,1201.517,35,6,6,114.11,4.335,-55.415,-283,4,4,640.0,4.178,-1266.888,511,-23,-23,152.46,6.5895,53.7605,-437,-5,-5,534.48,5.375,-2900.455
2015-10-08,0.5330567,-3.7275716,409281.254,415929.04,960559.284,463,-35,-35,110.06,7.63,-625.47,29,0,0,107.94,0.0,198.07,-287,-7,-7,641.36,7.161,904.239,534,-32,-32,149.69,6.192,1150.468,-432,-15,-15,536.71,11.25,3703.26
2015-10-07,-0.05187225,-4.2606283,404561.957,407713.63,955529.867,498,-47,-47,110.47,9.353,-312.773,29,-12,-12,108.84,5.166,-5.716,-280,4,4,649.24,2.944,844.256,566,-41,-41,150.04,7.503,785.617,-417,-9,-9,541.79,9.0765,-1830.1065
2015-10-06,0.14105215,-4.20875605,397105.1795,403994.56,956514.6795,545,-18,-18,110.63,3.87,282.28,41,0,0,110.33,0.0,-119.72,-284,0,0,638.84,0.0,-1127.48,607,-13,-13,149.06,3.9455,-161.5055,-408,-6,-6,545.5,3.573,2536.947
2015-10-05,-0.5754559,-4.3498082,407187.608,395357.98,961880.778,563,-14,-14,110.08,3.822,217.178,41,27,27,107.48,10.017,163.733,-284,28,28,632.0,36.694,-4314.254,620,-14,-14,145.82,4.221,2778.339,-402,21,21,536.99,27.825,-4599.555
2015-10-02,-0.84737015,-3.7743523,413395.957,406441.17,976675.647,577,39,39,108.01,8.4045,514.4255,14,50,50,103.01,17.475,132.845,-312,8,8,607.2,5.696,-4846.416,634,59,59,141.05,17.936,759.584,-423,-4,-4,512.99,3.36,-5034.14
2015-10-01,-0.5883353,-2.92698215,421837.3285,412492.16,975847.7785,538,32,32,109.07,7.696,-355.696,-36,55,55,102.91,17.6275,-96.2975,-320,11,11,608.37,5.5165,-923.3665,575,28,28,145.31,5.67,-808.69,-419,2,2,511.0,1.313,-3699.303
2015-09-30,-0.97685215,-2.33864685,424657.0515,421567.73,981335.1715,506,51,51,110.17,19.5075,551.3225,-91,53,53,99.91,15.317,-544.807,-331,5,5,603.28,4.195,-4497.695,547,42,42,143.69,7.371,1308.889,-421,-9,-9,505.44,10.341,-6586.231
2015-09-29,0.18346735,-1.3617947,436255.963,423504.8,981330.413,455,21,21,112.83,4.3365,-1550.4265,-144,43,43,99.63,16.1035,138.2965,-336,2,2,597.28,2.722,-34.382,505,34,34,141.99,8.347,-15.577,-412,-9,-9,506.0,12.5775,3296.7625
2015-09-28,1.1888741,-1.54526205,421718.2495,434856.57,972500.6995,434,40,40,113.85,9.34,-960.12,-187,20,20,101.57,5.88,525.51,-338,-20,-20,610.34,20.77,5719.67,471,47,47,144.42,8.789,-1327.689,-403,-38,-38,520.02,44.46,7931.37
2015-09-25,0.82061555,-2.73413615,432722.1885,420102.01,959678.0185,394,-12,-12,116.44,3.078,-100.058,-207,53,53,105.3,24.433,208.587,-318,19,19,629.77,16.074,4306.436,424,0,0,145.55,0.0,428.24,-365,11,11,542.57,7.5295,3362.9505
2015-09-24,-0.12371065,-3.5547517,430008.683,432543.08,970471.603,406,16,16,113.25,2.736,290.464,-260,28,28,97.11,5.712,-1458.232,-337,-3,-3,616.64,1.6395,-1178.0795,424,30,30,142.6,5.73,344.07,-376,-18,-18,530.55,8.289,764.671
2015-09-23,0.109469,-3.43104105,434782.4095,428872.9,964842.1495,390,9,9,113.63,1.647,355.083,-288,42,42,98.6,10.29,99.45,-334,0,0,622.05,0.0,110.22,394,12,12,144.21,1.974,-302.714,-358,-2,-2,538.3,1.289,832.651
2015-09-22,0.6833812,-3.54051005,430380.2795,433990.46,962748.3995,381,12,12,113.38,2.226,-669.876,-330,14,14,98.29,4.347,627.693,-334,-8,-8,627.0,5.02,4185.96,382,17,17,144.62,3.451,-754.931,-356,-12,-12,539.71,7.314,3444.966
2015-09-21,-0.27226685,-4.22389125,432887.9575,429599.12,958464.7675,369,2,2,113.67,0.443,648.557,-344,39,39,103.3,11.0175,760.5425,-326,0,0,634.4,0.0,-2017.94,365,15,15,145.39,3.3,702.55,-344,4,4,544.33,3.378,-2816.378
2015-09-18,0.32275435,-3.9516244,435303.946,432707.3,960225.896,367,18,18,112.21,4.293,-146.003,-383,19,19,102.0,7.2865,643.6735,-326,-1,-1,636.79,0.894,4442.896,350,17,17,146.05,3.723,-1238.693,-348,3,3,534.62,3.36,-474.33
2015-09-17,-0.72945915,-4.27437875,440291.6625,433927.07,963307.4325,349,0,0,115.66,0.0,-869.01,-402,45,45,103.67,16.0875,-49.8975,-325,3,3,637.79,1.1445,-2255.5745,333,5,5,148.1,0.8375,-89.1975,-351,8,8,526.98,4.712,-4030.912
2015-09-16,-0.39825005,-3.5449196,438921.684,440390.88,968618.134,349,10,10,116.25,2.055,43.615,-447,33,33,99.7,13.266,-2230.326,-328,0,0,635.47,0.0,-275.52,328,11,11,147.84,2.2935,282.9365,-359,-1,-1,521.98,0.636,-1803.206
