Date	Open	High	Low	Close	Volume	90d MA	30d MA
17-Jan-14	76.63	77.16	76.31	76.85	3159795	71.36722222	74.429
16-Jan-14	76.27	77.12	76.21	76.54	2381617	71.26477778	74.23466667
15-Jan-14	75.87	76.57	75.64	76.44	2637547	71.15277778	74.095
14-Jan-14	74.17	75.7	73.89	75.7	3925242	71.03877778	73.988
13-Jan-14	75.07	75.57	73.57	74.07	6969354	70.93511111	73.93966667
10-Jan-14	75.67	76.42	75.36	76.32	2360597	70.802	73.86766667
9-Jan-14	75.74	76.21	75	75.55	2436609	70.67544444	73.772
8-Jan-14	75.58	75.58	74.95	75.28	2330001	70.545	73.683
7-Jan-14	75.44	75.98	75.11	75.54	1940949	70.41311111	73.57466667
6-Jan-14	76.19	76.45	75.18	75.38	2077233	70.28544444	73.44166667
3-Jan-14	75.55	76.09	75.38	75.71	1936371	70.16244444	73.27866667
2-Jan-14	75.74	75.99	75.18	75.49	3774166	70.067	73.16266667
31-Dec-13	76.19	76.27	75.78	76.12	2722645	69.97111111	73.05233333
30-Dec-13	76.53	76.75	75.95	76.01	1728361	69.85622222	72.928
27-Dec-13	76.61	77	76.51	76.75	964409	69.72722222	72.793
26-Dec-13	75.8	76.73	75.8	76.58	1441151	69.59633333	72.62
24-Dec-13	75.34	76.1	75.17	75.73	610065	69.47933333	72.45666667
23-Dec-13	76.08	76.2	74.9	75.44	2354002	69.36711111	72.30066667
20-Dec-13	74.82	76.22	74.77	75.72	3619229	69.256	72.066
19-Dec-13	74.47	74.6	73.81	74.48	2105110	69.16833333	71.92033333
18-Dec-13	73.47	75	72.92	75	3080227	69.08155556	71.78533333
17-Dec-13	72.87	73.72	72.44	73.45	3609683	68.99166667	71.67966667
16-Dec-13	72.08	73.05	71.93	72.87	3110851	68.903	71.61566667
13-Dec-13	70.85	71.16	70.41	70.97	2078912	68.82211111	71.56466667
12-Dec-13	70.67	71.25	70.36	70.57	1638725	68.76155556	71.55833333
11-Dec-13	72.19	72.41	70.76	70.96	1843414	68.70966667	71.57466667
10-Dec-13	72.16	72.74	71.79	72.09	2106889	68.64255556	71.53266667
9-Dec-13	72.35	72.71	71.8	72.3	2215482	68.58122222	71.518
6-Dec-13	72.31	73	71.71	72.42	2221527	68.54988889	71.37366667
5-Dec-13	70.16	71.7	70.12	71.32	2449432	68.506	71.22233333
4-Dec-13	70.8	71.7	70.09	70.3	3904656	68.48288889	71.17433333
3-Dec-13	72.08	72.21	70.86	71.16	2456976	68.45177778	71.10633333
2-Dec-13	72.66	73.23	71.73	71.89	1936431	68.40022222	71.00733333
29-Nov-13	72.72	73.07	72.4	72.66	1083434	68.34466667	70.83566667
27-Nov-13	72.91	73.4	72.68	72.85	1129751	68.30455556	70.63066667
26-Nov-13	72.8	73.12	72.57	72.83	1903773	68.25377778	70.451
25-Nov-13	73.07	73.44	72.51	72.77	2114258	68.20333333	70.30766667
22-Nov-13	72.33	73.2	72.05	73	2214045	68.14511111	70.15433333
21-Nov-13	71.45	72.72	71.39	72.54	2262989	68.08955556	70.00633333
20-Nov-13	71.3	72.04	70.75	70.89	1926578	68.04	69.84366667
19-Nov-13	72.07	72.25	71.06	71.29	2163457	68.005	69.66733333
18-Nov-13	72.43	72.73	71.83	72.07	2415547	67.96055556	69.50966667
15-Nov-13	72.46	72.53	72.13	72.3	2417913	67.914	69.366
14-Nov-13	72.48	72.74	72.02	72.3	1935624	67.86866667	69.22766667
13-Nov-13	71.42	72.45	71.41	72.45	1925831	67.82044444	69.11633333
12-Nov-13	70.9	72.09	70.59	71.9	3317197	67.78522222	69.02433333
11-Nov-13	70.66	71.27	70.48	70.99	1686156	67.75422222	68.95166667
8-Nov-13	69.04	70.64	69	70.6	2350191	67.70922222	68.89366667
7-Nov-13	70.45	70.71	68.78	68.92	2629749	67.67266667	68.93533333
6-Nov-13	70.42	70.96	69.96	70.21	1956535	67.62577778	68.94366667
5-Nov-13	70.3	70.54	69.7	70.06	2595493	67.574	68.943
4-Nov-13	70.95	71.16	70.26	70.62	1760093	67.516	68.90066667
1-Nov-13	70.55	71.13	69.73	70.67	2956859	67.445	68.87666667
31-Oct-13	70.66	71.14	70.18	70.56	3287240	67.36944444	68.884
30-Oct-13	71.16	72.1	70.9	71.29	4247973	67.28188889	68.86
29-Oct-13	70.93	71.43	70.09	71.31	3117636	67.18922222	68.75833333
28-Oct-13	71.72	71.92	70.11	70.55	3995594	67.11355556	68.67233333
25-Oct-13	68.02	72.54	67.5	71.64	10768954	67.025	68.56333333
24-Oct-13	67.77	68.9	67.11	68.5	3792740	67.00055556	68.53033333
23-Oct-13	68.72	68.75	67.35	67.77	2428671	66.96844444	68.53766667
22-Oct-13	68.76	69.38	68.58	69.02	2210311	66.92733333	68.49833333
21-Oct-13	69.11	69.19	68.16	68.38	2883931	66.88211111	68.45333333
18-Oct-13	67.51	68.86	67.41	68.73	3388685	66.81855556	68.356
17-Oct-13	66.57	67.46	66.4	67.33	2986533	66.79544444	68.29266667
16-Oct-13	67.52	67.63	66.06	66.79	3517163	66.77844444	68.235
15-Oct-13	68.5	68.59	66.65	66.94	3976898	66.75811111	68.08733333
14-Oct-13	68.47	69.38	68.02	68.95	1865170	66.71777778	67.94666667
11-Oct-13	67.89	69.3	67.75	69.3	2468386	66.66833333	67.79766667
10-Oct-13	66.57	68.09	66.43	67.92	3014503	66.63955556	67.65833333
9-Oct-13	66.01	66.17	65.2	65.65	2914130	66.63544444	67.571
8-Oct-13	67.34	67.4	65.75	65.9	3132286	66.63977778	67.54133333
7-Oct-13	68.12	68.26	67.19	67.21	3019874	66.63911111	67.52866667
4-Oct-13	68.31	69.16	67.85	69.05	1744581	66.63311111	67.495
3-Oct-13	69.14	69.15	67.84	68.23	2433228	66.63188889	67.413
2-Oct-13	68.66	69.57	67.88	69.26	4071278	66.63255556	67.27233333
1-Oct-13	68.72	70.15	68.72	68.99	3149887	66.61744444	67.14466667
30-Sep-13	68.92	69.26	68.43	68.84	2857156	66.607	67.02966667
27-Sep-13	70.29	70.29	69.43	69.69	1789242	66.60422222	66.907
26-Sep-13	70.7	70.95	70.15	70.51	1272052	66.57866667	66.76666667
25-Sep-13	70.4	71.11	69.83	70.4	1865695	66.53477778	66.641
24-Sep-13	69.03	71.28	68.96	70.43	2762636	66.48933333	66.51633333
23-Sep-13	70.23	70.43	68.95	69.49	2521300	66.44777778	66.39466667
20-Sep-13	70.77	71.36	70.57	70.57	3476067	66.38511111	66.21666667
19-Sep-13	69.94	71.16	69.9	70.79	3727345	66.31144444	66.01766667
18-Sep-13	68.11	69.89	68.07	69.74	2288596	66.25444444	65.86633333
17-Sep-13	68.35	68.42	67.92	68.22	1594739	66.21633333	65.796
16-Sep-13	68.45	68.98	68.23	68.53	2138744	66.17133333	65.72266667
13-Sep-13	67.03	67.46	66.62	67.33	1320176	66.11633333	65.66233333
12-Sep-13	67.99	68.05	66.91	67.17	1959191	66.06622222	65.74566667
11-Sep-13	67.54	68.35	67.26	68	1734737	65.99455556	65.758
10-Sep-13	67.41	67.97	67.36	67.88	2787165	65.91355556	65.776
9-Sep-13	66.19	67.66	66.13	66.75	3578618	65.82244444	65.79566667
6-Sep-13	65.61	66.43	64.57	65.63	2595149	65.765	65.83733333
5-Sep-13	64.84	65.66	64.64	65.44	1707527	65.70722222	65.90566667
4-Sep-13	63.09	65.11	63.01	64.99	3411704	65.658	66.048
3-Sep-13	64.28	64.67	62.89	63.08	3364419	65.61422222	66.223
30-Aug-13	64	64.1	63.19	63.32	1672556	65.55455556	66.35566667
29-Aug-13	63.71	64.66	63.61	63.99	1452960	65.48811111	66.48333333
28-Aug-13	63.95	64.29	63.61	63.81	1832772	65.41366667	66.604
27-Aug-13	65.12	65.23	63.95	64.04	2660283	65.33644444	66.70533333
26-Aug-13	66.96	67	65.82	65.98	1613944	65.23266667	66.80633333
23-Aug-13	67.11	67.24	66.25	66.89	1546173	65.12755556	66.84333333
22-Aug-13	65.85	67.24	65.68	67	1766019	65.03233333	66.881
21-Aug-13	64.92	65.98	64.64	65.47	2636193	64.94622222	66.96533333
20-Aug-13	64.83	65.4	64.32	65.12	1575458	64.89044444	67.07266667
19-Aug-13	65.27	65.54	64.75	64.83	1510529	64.85055556	67.18666667
16-Aug-13	65.24	65.97	65.17	65.44	2615649	64.805	67.28133333
15-Aug-13	66.08	66.1	65	65.24	3035671	64.752	67.327
14-Aug-13	66.93	67.17	66.63	66.79	1464095	64.68977778	67.316
13-Aug-13	66.66	67.3	66.42	66.94	1842779	64.60511111	67.29266667
12-Aug-13	65.38	66.84	65.19	66.47	2518185	64.51588889	67.26266667
9-Aug-13	64.89	65.97	64.85	65.62	2291409	64.44722222	67.25266667
8-Aug-13	64.8	65.58	64.8	65.35	3983896	64.40544444	67.24166667
7-Aug-13	65.4	65.4	64.39	64.55	3384833	64.36944444	67.20666667
6-Aug-13	66	66.18	65.36	65.5	2868033	64.32333333	67.11933333
5-Aug-13	66.15	66.54	65.66	66.33	3920920	64.26622222	67.01333333
2-Aug-13	66.64	67.7	65.4	66.06	10999110	64.20577778	66.94566667
1-Aug-13	69.53	70.07	69.29	69.93	2843684	64.15666667	66.84933333
31-Jul-13	68.36	69.44	68.23	68.95	2220462	64.08611111	66.72566667
30-Jul-13	68.08	68.56	67.83	68.3	1726663	64.02488889	66.60966667
29-Jul-13	68	68.18	67.54	67.62	1383941	63.96166667	66.50766667
26-Jul-13	67.44	68.04	67.31	68.03	1754879	63.89455556	66.39733333
25-Jul-13	67.66	68.04	67.1	68.02	1913239	63.83411111	66.26233333
24-Jul-13	69.11	69.18	67.9	68.08	2424815	63.77011111	66.188
23-Jul-13	68.34	69.11	68.16	68.95	2228247	63.70088889	66.05233333
22-Jul-13	68.26	68.65	68.02	68.12	1304200	63.65033333	65.964
19-Jul-13	67.83	68.35	67.42	68.28	2020618	63.59022222	65.851
18-Jul-13	67.33	67.73	66.95	67.64	2058940	63.53977778	65.724
17-Jul-13	66.99	67.49	66.89	66.92	2091115	63.49288889	65.65633333
16-Jul-13	68.15	68.25	66.44	66.5	2788910	63.44255556	65.63
15-Jul-13	68.07	68.56	68.02	68.19	2920835	63.37833333	65.57166667
12-Jul-13	68.24	68.4	67.83	68.34	1916467	63.31533333	65.54533333
11-Jul-13	68.38	68.63	67.83	68.21	3210320	63.25055556	65.52333333
10-Jul-13	68.14	68.32	67.06	67.39	2581939	63.18533333	65.51733333
9-Jul-13	68.25	68.87	67.96	68.11	2504790	63.111	65.55266667
8-Jul-13	68.11	68.3	67.76	67.96	2549134	63.03633333	65.521
5-Jul-13	66.61	67.76	66.55	67.72	2388545	62.94	65.51
3-Jul-13	65.75	66.56	65.51	66.22	1227811	62.86611111	65.57866667
2-Jul-13	66.23	67.08	65.72	66.04	2699241	62.80577778	65.65333333
1-Jul-13	65.76	67.17	65.55	66.48	3159134	62.73422222	65.67066667
28-Jun-13	65.08	65.88	64.91	65.81	8401288	62.67288889	65.689
27-Jun-13	64.56	65.58	64.56	65.22	2815941	62.63433333	65.696
26-Jun-13	63.75	64.23	63.21	63.94	1977105	62.59533333	65.697
25-Jun-13	62.78	63.35	61.97	63.15	3033698	62.57055556	65.71
24-Jun-13	62.82	62.89	61.23	62.19	4371874	62.54711111	65.77766667
21-Jun-13	64.12	64.62	63	63.96	3829101	62.52033333	65.83966667
20-Jun-13	63.75	64.4	63.17	63.57	3600337	62.471	65.84566667
19-Jun-13	65.82	65.94	64.7	64.7	1890008	62.41633333	65.83733333
18-Jun-13	64.88	65.97	64.55	65.84	1951121	62.34	65.72733333
17-Jun-13	65.02	65.47	64.28	64.74	2537284	62.28311111	65.616
14-Jun-13	64.69	65.28	64.4	64.58	1792833	62.22066667	65.457
13-Jun-13	63.39	65.2	63.12	64.83	2937957	62.13444444	65.27433333
12-Jun-13	65.43	65.43	63.44	63.52	2932969	62.05322222	65.19533333
11-Jun-13	65.04	65.43	64.3	64.56	3501073	61.96677778	65.028
10-Jun-13	65.69	66.98	65.07	65.64	7466839	61.87411111	64.87366667
7-Jun-13	64.87	65.75	64.78	65.62	3174395	61.78233333	64.65566667
6-Jun-13	64.02	64.4	63.48	64.4	2681710	61.69722222	64.457
5-Jun-13	65.3	65.46	64.02	64.08	3229093	61.62677778	64.257
4-Jun-13	66.2	67.01	65.19	65.59	2930857	61.539	63.98066667
3-Jun-13	66.4	66.81	64.97	66.22	3151839	61.43122222	63.674
31-May-13	67.28	67.82	66.06	66.06	3848419	61.32411111	63.32
30-May-13	67.58	67.99	67.11	67.77	1945986	61.20711111	62.994
29-May-13	68.2	68.26	67.03	67.24	3386557	61.08466667	62.69266667
28-May-13	69.2	69.92	68.5	68.67	2589676	60.94333333	62.356
24-May-13	67.3	68.26	67.3	68.23	2251592	60.79155556	62.046
23-May-13	67.78	68.6	67.3	68.24	3687341	60.65711111	61.844
22-May-13	68.67	69.53	68.04	68.88	5065055	60.52422222	61.62366667
21-May-13	67.99	68.82	67.96	68.69	3104814	60.37677778	61.35033333
20-May-13	66.75	68.16	66.43	68.07	2801662	60.24355556	61.1
17-May-13	66.31	67.01	65.85	66.86	3978402	60.11677778	60.852
16-May-13	65.29	66.22	65.28	65.7	3090953	59.997	60.596
15-May-13	64.59	65.71	64.51	65.68	2263456	59.899	60.393
14-May-13	64.14	65.18	64.14	65.09	2853762	59.81077778	60.27766667
13-May-13	64.81	65	64.11	64.23	2015140	59.72366667	60.19166667
10-May-13	64.68	65.31	64.57	64.93	2155184	59.62077778	60.073
9-May-13	64.3	65.32	64.2	64.74	2851339	59.48788889	59.94566667
8-May-13	63.5	64.7	63.21	64.56	3384191	59.36533333	59.826
7-May-13	62.52	63.49	62.39	63.46	2643880	59.25966667	59.78333333
6-May-13	61.54	62.62	61.49	62.07	2563022	59.16144444	59.80533333
3-May-13	60.25	62.18	60.25	61.65	4798844	59.07333333	59.849
2-May-13	59.21	60.08	59.18	59.45	3951231	59.00322222	59.92033333
1-May-13	61.02	61.02	59.18	59.27	4419937	58.94788889	60.012
30-Apr-13	60.41	61.72	59.89	61.41	4320578	58.87266667	60.04466667
29-Apr-13	60.41	62.03	60.04	60.28	6085537	58.78511111	60.09433333
26-Apr-13	59.15	59.37	57.96	58.65	3571192	58.69988889	60.17666667
25-Apr-13	58.91	59.24	58.64	58.69	2487029	58.61522222	60.33133333
24-Apr-13	58.02	58.83	58.02	58.62	2912326	58.53888889	60.46266667
23-Apr-13	57.01	58.6	56.98	58.16	3768121	58.47844444	60.63833333
22-Apr-13	57	57.42	56.45	56.89	3818124	58.42811111	60.84166667
19-Apr-13	55.78	57.19	55.69	56.96	4691141	58.37488889	61.02366667
18-Apr-13	57.5	57.58	55.41	55.8	6419429	58.33422222	61.24333333
17-Apr-13	58.54	58.55	56.72	57.35	4571261	58.26344444	61.40666667
16-Apr-13	58.1	59.18	58	59.05	3129041	58.18211111	61.53566667
15-Apr-13	59.9	60.04	57.09	57.22	4963822	58.10533333	61.68266667
12-Apr-13	61.24	61.49	60	60.3	2648435	58.08516854	61.73433333
11-Apr-13	61.17	62.88	61.1	61.69	2978777	58.04931818	61.744
10-Apr-13	60.47	61.24	60.1	61.12	2475755	58.01344828	61.68633333
9-Apr-13	60.48	60.72	59.8	60.47	3067682	57.98488372	61.66933333
8-Apr-13	59.31	60.34	59.13	60.33	2720238	57.95552941	61.664
5-Apr-13	58.63	59.4	58.27	59.32	3303267	57.93940476	61.68
4-Apr-13	59.2	59.82	58.93	59.53	3921575	57.93108434	61.73366667
3-Apr-13	61.13	61.23	58.55	59.25	5596531	57.91560976	61.814
2-Apr-13	61.56	61.68	60.68	60.93	2706750	57.87592593	61.81133333
1-Apr-13	61.25	62.15	60.81	61.18	3277273	57.829875	61.81
28-Mar-13	60.86	61.46	60.6	61.25	4510680	57.78658228	61.79066667
27-Mar-13	60.71	61.2	60.35	60.74	5384486	57.74717949	61.77566667
26-Mar-13	62.22	62.45	61.14	61.16	3364825	57.7087013	61.74133333
25-Mar-13	63.18	63.66	61.92	61.98	3461689	57.64934211	61.62833333
22-Mar-13	62.85	63.49	62.63	63.27	2610267	57.5756	61.48733333
21-Mar-13	62.39	63.26	62.25	62.62	3026642	57.50432432	61.38433333
20-Mar-13	61.96	62.85	61.94	62.68	2487536	57.43739726	61.28466667
19-Mar-13	62	62.1	60.78	61.39	2408938	57.37458333	61.117
18-Mar-13	61.9	62.44	61.57	61.83	2596168	57.30943662	60.91966667
15-Mar-13	62.88	63.24	62.51	62.57	4205965	57.24385714	60.778
14-Mar-13	63.79	63.81	62.81	63.17	2794495	57.16217391	60.572
13-Mar-13	62.85	63.59	62.57	63.42	3145390	57.06470588	60.36
12-Mar-13	63.29	63.29	61.96	62.84	2717157	56.97835821	60.172
11-Mar-13	63.11	63.5	62.83	63.39	1704751	56.88272727	59.985
8-Mar-13	62.46	63.42	62.24	63.35	2581901	56.78692308	59.79466667
7-Mar-13	62.37	62.5	61.8	62.02	1915062	56.69828125	59.596
6-Mar-13	62.4	62.94	61.95	62.62	2813464	56.60825397	59.409
5-Mar-13	62.41	63.12	62.01	62.15	3418399	56.51483871	59.22066667
4-Mar-13	62.51	62.85	61.03	62.12	3952018	56.41819672	59.02566667
1-Mar-13	61.45	63.63	61.17	62.66	5229186	56.31666667	58.79133333
28-Feb-13	61.53	62.56	61.25	61.97	3799958	56.22966102	58.59433333
27-Feb-13	59.44	61.98	59.32	61.69	3003600	56.13827586	58.38333333
26-Feb-13	59.96	60.23	58.93	59.56	3254914	56.08035088	58.26266667
25-Feb-13	60.32	61.06	59.25	59.27	4589941	56.01107143	58.11066667
22-Feb-13	59.79	60.36	59.68	59.75	2712049	55.93272727	57.96666667
21-Feb-13	60.24	60.28	59.29	59.45	3779126	55.8612963	57.81833333
20-Feb-13	61.61	61.71	60.62	60.74	3835075	55.77867925	57.66133333
19-Feb-13	61.05	61.55	61.05	61.49	2514414	55.66653846	57.49
15-Feb-13	61.52	61.54	60.73	60.87	2936384	55.56098039	57.34333333
14-Feb-13	60.67	61.46	60.61	61.24	2522415	55.4418	57.16933333
13-Feb-13	60.41	61.47	60.31	61.04	3037705	55.33510204	56.99866667
12-Feb-13	59.68	60.3	59.44	60.21	2833020	55.229375	56.74233333
11-Feb-13	58.83	59.77	58.81	59.67	2990535	55.13468085	56.52866667
8-Feb-13	58.95	59.6	58.82	58.92	4440923	55.05434783	56.36733333
7-Feb-13	59.76	59.79	58.6	58.88	4628370	54.96777778	56.19166667
6-Feb-13	59.4	59.82	59	59.65	6833774	54.85886364	55.98666667
5-Feb-13	56.93	60.45	56.02	59.37	10296181	54.75325581	55.80466667
4-Feb-13	56.08	57.3	55.6	56.58	5462262	54.70142857	55.71466667
1-Feb-13	57.65	58.87	57.1	57.52	6603170	54.66780488	55.65366667
31-Jan-13	56.7	57.11	56.47	56.95	2890589	54.59325	55.483
30-Jan-13	57.43	57.66	56.87	56.95	1904048	54.53923077	55.351
29-Jan-13	57.21	57.61	56.82	57.54	1665692	54.46315789	55.15433333
28-Jan-13	57.68	57.86	57.06	57.25	2093071	54.38891892	54.982
25-Jan-13	57.4	57.73	57.05	57.52	2888555	54.2975	54.812
24-Jan-13	56.5	57.48	56.28	57.31	3866482	54.20885714	54.648
23-Jan-13	56.76	56.84	56.38	56.56	2386873	54.14147059	54.505
22-Jan-13	56.75	56.99	55.97	56.98	3274566	54.06212121	54.35033333
18-Jan-13	56.56	57.03	55.75	56.67	3590263	53.978125	54.163
17-Jan-13	55.48	56.52	55.28	56.42	3511609	53.89483871	53.985
16-Jan-13	55.54	55.54	55	55.1	2600207	53.842	53.842
15-Jan-13	55.2	55.78	55.2	55.59	2164260	53.78344828	53.78344828
14-Jan-13	55.82	55.98	55.16	55.33	2037569	53.73285714	53.73285714
11-Jan-13	55.4	55.94	55.08	55.75	2753379	53.65555556	53.65555556
10-Jan-13	56	56.05	55.01	55.93	3524592	53.58846154	53.58846154
9-Jan-13	55.34	55.92	55.26	55.77	2627011	53.492	53.492
8-Jan-13	55.53	56.02	55.02	55.02	4255189	53.415	53.415
7-Jan-13	56.47	56.49	55.19	55.75	3183941	53.32304348	53.32304348
4-Jan-13	56.65	56.82	56.35	56.75	2312827	53.18	53.18
3-Jan-13	56.3	56.93	56.09	56.37	3124608	53.0147619	53.0147619
2-Jan-13	55.55	57.35	55.55	56.45	4104506	52.8505	52.8505
31-Dec-12	52.72	54.23	52.45	54.18	2619498	52.70842105	52.70842105
28-Dec-12	53.27	53.59	52.9	53.09	1924493	52.70777778	52.70777778
27-Dec-12	53.99	54.26	52.87	53.63	2299458	52.67470588	52.67470588
26-Dec-12	53.68	54.14	53.33	53.84	1607711	52.5925	52.5925
24-Dec-12	53.61	53.76	53.18	53.47	1293084	52.52	52.52
21-Dec-12	53.94	54.75	53.76	53.84	6049938	52.44214286	52.44214286
20-Dec-12	54.23	54.7	54.03	54.66	3511516	52.32692308	52.32692308
19-Dec-12	54.25	54.72	54.12	54.12	3386453	52.16833333	52.16833333
18-Dec-12	52.53	54.09	52.53	53.88	4555644	51.97909091	51.97909091
17-Dec-12	52.74	52.97	52.14	52.45	3374456	51.924	51.924
14-Dec-12	51.53	52.76	51.53	52.57	3323815	51.83333333	51.83333333
13-Dec-12	52.04	52.36	51.54	51.68	3268840	51.87125	51.87125
12-Dec-12	52.58	52.81	51.91	52.04	4025076	51.84714286	51.84714286
11-Dec-12	52.48	52.75	52.17	52.45	2576932	51.725	51.725
10-Dec-12	52.21	52.42	51.5	52.34	3841354	51.574	51.574
7-Dec-12	52.12	52.51	51.72	52.47	3887865	51.415	51.415
6-Dec-12	51.13	51.52	50.74	51.4	4440680	51.18	51.18
5-Dec-12	51.22	51.8	50.75	51.18	4206250	51.205	51.205
4-Dec-12	51.19	51.68	50.9	51.28	4314282	51.19	51.19
